id,timestamp,alert_type,source_ip,severity
1,2024-01-01 00:00:00,Malware Infection,39.192.179.123,critical
2,2024-01-01 00:01:00,SQL Injection,130.223.172.152,high
3,2024-01-01 00:02:00,Brute Force Attack,11.195.157.220,low
4,2024-01-01 00:03:00,Brute Force Attack,129.229.213.26,high
5,2024-01-01 00:04:00,Phishing Attempt,152.232.31.236,low
6,2024-01-01 00:05:00,SQL Injection,53.102.133.136,medium
7,2024-01-01 00:06:00,DDoS Attack,204.228.6.112,high
8,2024-01-01 00:07:00,Phishing Attempt,73.62.6.75,medium
9,2024-01-01 00:08:00,SQL Injection,115.78.83.77,medium
10,2024-01-01 00:09:00,Brute Force Attack,9.129.52.110,low
11,2024-01-01 00:10:00,SQL Injection,68.181.63.178,low
12,2024-01-01 00:11:00,SQL Injection,29.168.152.104,critical
13,2024-01-01 00:12:00,Malware Infection,66.248.49.122,medium
14,2024-01-01 00:13:00,Phishing Attempt,106.237.235.25,medium
15,2024-01-01 00:14:00,Malware Infection,78.227.57.40,low
16,2024-01-01 00:15:00,DDoS Attack,100.145.135.231,critical
17,2024-01-01 00:16:00,DDoS Attack,97.48.146.219,critical
18,2024-01-01 00:17:00,Malware Infection,38.226.25.91,medium
19,2024-01-01 00:18:00,Brute Force Attack,114.194.135.134,medium
20,2024-01-01 00:19:00,DDoS Attack,52.98.224.209,low
21,2024-01-01 00:20:00,Phishing Attempt,52.170.12.59,medium
22,2024-01-01 00:21:00,Phishing Attempt,72.254.96.97,medium
23,2024-01-01 00:22:00,DDoS Attack,132.35.96.155,low
24,2024-01-01 00:23:00,Phishing Attempt,137.118.88.76,low
25,2024-01-01 00:24:00,Malware Infection,160.247.100.179,low
26,2024-01-01 00:25:00,SQL Injection,77.60.101.89,low
27,2024-01-01 00:26:00,SQL Injection,184.113.116.53,high
28,2024-01-01 00:27:00,SQL Injection,118.109.155.88,low
29,2024-01-01 00:28:00,Phishing Attempt,194.6.129.170,low
30,2024-01-01 00:29:00,Brute Force Attack,210.69.110.252,medium
31,2024-01-01 00:30:00,SQL Injection,161.142.207.37,critical
32,2024-01-01 00:31:00,DDoS Attack,154.115.227.55,high
33,2024-01-01 00:32:00,Malware Infection,24.198.183.77,low
34,2024-01-01 00:33:00,Brute Force Attack,67.231.183.13,high
35,2024-01-01 00:34:00,Phishing Attempt,148.61.192.169,critical
36,2024-01-01 00:35:00,Brute Force Attack,51.97.76.229,medium
37,2024-01-01 00:36:00,SQL Injection,112.26.113.156,low
38,2024-01-01 00:37:00,Phishing Attempt,209.122.44.210,low
39,2024-01-01 00:38:00,SQL Injection,109.9.174.36,low
40,2024-01-01 00:39:00,Malware Infection,194.101.97.219,low
41,2024-01-01 00:40:00,SQL Injection,158.146.22.94,critical
42,2024-01-01 00:41:00,Malware Infection,6.135.80.245,high
43,2024-01-01 00:42:00,Malware Infection,63.246.172.190,medium
44,2024-01-01 00:43:00,Malware Infection,149.231.149.46,high
45,2024-01-01 00:44:00,Malware Infection,145.220.248.82,low
46,2024-01-01 00:45:00,DDoS Attack,216.170.138.208,medium
47,2024-01-01 00:46:00,SQL Injection,222.64.12.122,medium
48,2024-01-01 00:47:00,Brute Force Attack,153.255.250.28,low
49,2024-01-01 00:48:00,Malware Infection,213.107.183.13,critical
50,2024-01-01 00:49:00,SQL Injection,2.233.135.54,critical
51,2024-01-01 00:50:00,SQL Injection,46.106.21.33,medium
52,2024-01-01 00:51:00,Brute Force Attack,123.140.248.19,low
53,2024-01-01 00:52:00,Brute Force Attack,56.81.39.126,critical
54,2024-01-01 00:53:00,DDoS Attack,88.35.171.155,high
55,2024-01-01 00:54:00,Brute Force Attack,207.162.194.99,low
56,2024-01-01 00:55:00,DDoS Attack,183.234.3.228,critical
57,2024-01-01 00:56:00,Malware Infection,57.237.203.132,medium
58,2024-01-01 00:57:00,DDoS Attack,204.153.242.155,high
59,2024-01-01 00:58:00,Phishing Attempt,151.138.64.236,high
60,2024-01-01 00:59:00,Brute Force Attack,212.75.251.101,low
61,2024-01-01 01:00:00,SQL Injection,203.114.190.134,critical
62,2024-01-01 01:01:00,Phishing Attempt,98.63.21.62,low
63,2024-01-01 01:02:00,Phishing Attempt,29.127.199.208,high
64,2024-01-01 01:03:00,Malware Infection,191.59.157.80,medium
65,2024-01-01 01:04:00,SQL Injection,16.209.10.36,low
66,2024-01-01 01:05:00,Malware Infection,118.118.68.24,critical
67,2024-01-01 01:06:00,Malware Infection,55.174.251.105,low
68,2024-01-01 01:07:00,Brute Force Attack,111.52.71.241,high
69,2024-01-01 01:08:00,Malware Infection,107.57.237.84,medium
70,2024-01-01 01:09:00,SQL Injection,194.64.199.202,medium
71,2024-01-01 01:10:00,DDoS Attack,145.72.4.142,critical
72,2024-01-01 01:11:00,Brute Force Attack,114.201.114.101,low
73,2024-01-01 01:12:00,Phishing Attempt,178.144.4.36,high
74,2024-01-01 01:13:00,Phishing Attempt,162.18.95.237,high
75,2024-01-01 01:14:00,Malware Infection,214.67.25.56,critical
76,2024-01-01 01:15:00,Malware Infection,68.175.144.62,medium
77,2024-01-01 01:16:00,Phishing Attempt,71.168.42.193,critical
78,2024-01-01 01:17:00,DDoS Attack,13.50.59.11,low
79,2024-01-01 01:18:00,SQL Injection,40.18.184.130,critical
80,2024-01-01 01:19:00,Brute Force Attack,223.74.72.224,low
81,2024-01-01 01:20:00,Phishing Attempt,76.137.0.231,critical
82,2024-01-01 01:21:00,Malware Infection,24.132.82.100,medium
83,2024-01-01 01:22:00,Phishing Attempt,21.209.175.101,low
84,2024-01-01 01:23:00,SQL Injection,212.79.44.37,medium
85,2024-01-01 01:24:00,SQL Injection,91.182.148.106,low
86,2024-01-01 01:25:00,DDoS Attack,148.173.157.153,medium
87,2024-01-01 01:26:00,Malware Infection,27.32.88.81,critical
88,2024-01-01 01:27:00,Malware Infection,108.237.63.244,critical
89,2024-01-01 01:28:00,DDoS Attack,14.128.11.161,critical
90,2024-01-01 01:29:00,Phishing Attempt,77.89.94.129,low
91,2024-01-01 01:30:00,Malware Infection,214.178.75.185,critical
92,2024-01-01 01:31:00,DDoS Attack,195.46.112.125,medium
93,2024-01-01 01:32:00,Brute Force Attack,168.126.195.120,critical
94,2024-01-01 01:33:00,SQL Injection,195.94.141.188,critical
